,año,mes,dia,fecha,demanda_total,estacion,tipo_dia,potencia_pico,hora_potencia_pico,temperatura_media,estado_tiempo
229,2019,2019-01,Jueves,2019-01-10 13:00:00,14457.316,VERANO,HÁBIL,16478.0,21:05,22.2,N
230,2019,2019-01,Jueves,2019-01-10 14:00:00,14300.868999999999,VERANO,HÁBIL,16478.0,21:05,22.2,N
231,2019,2019-01,Jueves,2019-01-10 15:00:00,14076.001,VERANO,HÁBIL,16478.0,21:05,22.2,N
232,2019,2019-01,Jueves,2019-01-10 16:00:00,13907.48,VERANO,HÁBIL,16478.0,21:05,22.2,N
233,2019,2019-01,Jueves,2019-01-10 17:00:00,13797.030999999999,VERANO,HÁBIL,16478.0,21:05,22.2,N
234,2019,2019-01,Jueves,2019-01-10 18:00:00,13682.411,VERANO,HÁBIL,16478.0,21:05,22.2,N
235,2019,2019-01,Jueves,2019-01-10 19:00:00,13565.632,VERANO,HÁBIL,16478.0,21:05,22.2,N
236,2019,2019-01,Jueves,2019-01-10 20:00:00,13610.214,VERANO,HÁBIL,16478.0,21:05,22.2,N
237,2019,2019-01,Jueves,2019-01-10 21:00:00,14565.491,VERANO,HÁBIL,16478.0,21:05,22.2,N
238,2019,2019-01,Jueves,2019-01-10 22:00:00,15185.705,VERANO,HÁBIL,16478.0,21:05,22.2,N
239,2019,2019-01,Jueves,2019-01-10 23:00:00,14607.024000000001,VERANO,HÁBIL,16478.0,21:05,22.2,N
240,2019,2019-01,Viernes,2019-01-11 00:00:00,14393.488,VERANO,HÁBIL,17113.0,21:29,18.5,C
241,2019,2019-01,Viernes,2019-01-11 01:00:00,12794.727,VERANO,HÁBIL,17113.0,21:29,18.5,C
242,2019,2019-01,Viernes,2019-01-11 02:00:00,12002.787,VERANO,HÁBIL,17113.0,21:29,18.5,C
243,2019,2019-01,Viernes,2019-01-11 03:00:00,11446.311000000002,VERANO,HÁBIL,17113.0,21:29,18.5,C
244,2019,2019-01,Viernes,2019-01-11 04:00:00,11192.939,VERANO,HÁBIL,17113.0,21:29,18.5,C
245,2019,2019-01,Viernes,2019-01-11 05:00:00,11103.940999999999,VERANO,HÁBIL,17113.0,21:29,18.5,C
246,2019,2019-01,Viernes,2019-01-11 06:00:00,11086.687,VERANO,HÁBIL,17113.0,21:29,18.5,C
247,2019,2019-01,Viernes,2019-01-11 07:00:00,10911.271,VERANO,HÁBIL,17113.0,21:29,18.5,C
248,2019,2019-01,Viernes,2019-01-11 08:00:00,11485.075,VERANO,HÁBIL,17113.0,21:29,18.5,C
249,2019,2019-01,Viernes,2019-01-11 09:00:00,12442.046,VERANO,HÁBIL,17113.0,21:29,18.5,C
250,2019,2019-01,Viernes,2019-01-11 10:00:00,13176.917,VERANO,HÁBIL,17113.0,21:29,18.5,C
251,2019,2019-01,Viernes,2019-01-11 11:00:00,13693.027999999998,VERANO,HÁBIL,17113.0,21:29,18.5,C
252,2019,2019-01,Viernes,2019-01-11 12:00:00,14037.889,VERANO,HÁBIL,17113.0,21:29,18.5,C
253,2019,2019-01,Viernes,2019-01-11 13:00:00,14228.243,VERANO,HÁBIL,17113.0,21:29,18.5,C
254,2019,2019-01,Viernes,2019-01-11 14:00:00,14316.684000000001,VERANO,HÁBIL,17113.0,21:29,18.5,C
255,2019,2019-01,Viernes,2019-01-11 15:00:00,14226.507000000001,VERANO,HÁBIL,17113.0,21:29,18.5,C
256,2019,2019-01,Viernes,2019-01-11 16:00:00,14175.189999999999,VERANO,HÁBIL,17113.0,21:29,18.5,C
257,2019,2019-01,Viernes,2019-01-11 17:00:00,14182.369,VERANO,HÁBIL,17113.0,21:29,18.5,C
258,2019,2019-01,Viernes,2019-01-11 18:00:00,14131.99,VERANO,HÁBIL,17113.0,21:29,18.5,C
259,2019,2019-01,Viernes,2019-01-11 19:00:00,13910.943000000001,VERANO,HÁBIL,17113.0,21:29,18.5,C
260,2019,2019-01,Viernes,2019-01-11 20:00:00,13941.398,VERANO,HÁBIL,17113.0,21:29,18.5,C
261,2019,2019-01,Viernes,2019-01-11 21:00:00,14971.396,VERANO,HÁBIL,17113.0,21:29,18.5,C
262,2019,2019-01,Viernes,2019-01-11 22:00:00,15636.341,VERANO,HÁBIL,17113.0,21:29,18.5,C
263,2019,2019-01,Viernes,2019-01-11 23:00:00,15097.325,VERANO,HÁBIL,17113.0,21:29,18.5,C
264,2019,2019-01,Sábado,2019-01-12 00:00:00,14958.202,VERANO,SÁBADO,17374.0,21:27,24.4,SN
265,2019,2019-01,Sábado,2019-01-12 01:00:00,13603.089,VERANO,SÁBADO,17374.0,21:27,24.4,SN
266,2019,2019-01,Sábado,2019-01-12 02:00:00,12803.63,VERANO,SÁBADO,17374.0,21:27,24.4,SN
267,2019,2019-01,Sábado,2019-01-12 03:00:00,12217.824,VERANO,SÁBADO,17374.0,21:27,24.4,SN
268,2019,2019-01,Sábado,2019-01-12 04:00:00,11882.87,VERANO,SÁBADO,17374.0,21:27,24.4,SN
269,2019,2019-01,Sábado,2019-01-12 05:00:00,11696.162,VERANO,SÁBADO,17374.0,21:27,24.4,SN
270,2019,2019-01,Sábado,2019-01-12 06:00:00,11507.789999999999,VERANO,SÁBADO,17374.0,21:27,24.4,SN
271,2019,2019-01,Sábado,2019-01-12 07:00:00,10913.974,VERANO,SÁBADO,17374.0,21:27,24.4,SN
272,2019,2019-01,Sábado,2019-01-12 08:00:00,11015.85,VERANO,SÁBADO,17374.0,21:27,24.4,SN
273,2019,2019-01,Sábado,2019-01-12 09:00:00,11732.729,VERANO,SÁBADO,17374.0,21:27,24.4,SN
274,2019,2019-01,Sábado,2019-01-12 10:00:00,12669.614,VERANO,SÁBADO,17374.0,21:27,24.4,SN
275,2019,2019-01,Sábado,2019-01-12 11:00:00,13286.558,VERANO,SÁBADO,17374.0,21:27,24.4,SN
276,2019,2019-01,Sábado,2019-01-12 12:00:00,13802.457,VERANO,SÁBADO,17374.0,21:27,24.4,SN
277,2019,2019-01,Sábado,2019-01-12 13:00:00,14166.164,VERANO,SÁBADO,17374.0,21:27,24.4,SN
278,2019,2019-01,Sábado,2019-01-12 14:00:00,14338.152,VERANO,SÁBADO,17374.0,21:27,24.4,SN
279,2019,2019-01,Sábado,2019-01-12 15:00:00,14310.077,VERANO,SÁBADO,17374.0,21:27,24.4,SN
280,2019,2019-01,Sábado,2019-01-12 16:00:00,14394.842999999999,VERANO,SÁBADO,17374.0,21:27,24.4,SN
281,2019,2019-01,Sábado,2019-01-12 17:00:00,14395.918,VERANO,SÁBADO,17374.0,21:27,24.4,SN
282,2019,2019-01,Sábado,2019-01-12 18:00:00,14433.545,VERANO,SÁBADO,17374.0,21:27,24.4,SN
283,2019,2019-01,Sábado,2019-01-12 19:00:00,14226.357,VERANO,SÁBADO,17374.0,21:27,24.4,SN
284,2019,2019-01,Sábado,2019-01-12 20:00:00,14173.032,VERANO,SÁBADO,17374.0,21:27,24.4,SN
285,2019,2019-01,Sábado,2019-01-12 21:00:00,15198.252,VERANO,SÁBADO,17374.0,21:27,24.4,SN
286,2019,2019-01,Sábado,2019-01-12 22:00:00,15985.956999999999,VERANO,SÁBADO,17374.0,21:27,24.4,SN
287,2019,2019-01,Sábado,2019-01-12 23:00:00,15588.621,VERANO,SÁBADO,17374.0,21:27,24.4,SN
288,2019,2019-01,Domingo,2019-01-13 00:00:00,14459.146,VERANO,DOMINGO,16603.0,21:28,23.8,N
289,2019,2019-01,Domingo,2019-01-13 01:00:00,14360.059,VERANO,DOMINGO,16603.0,21:28,23.8,N
290,2019,2019-01,Domingo,2019-01-13 02:00:00,13683.649000000001,VERANO,DOMINGO,16603.0,21:28,23.8,N
291,2019,2019-01,Domingo,2019-01-13 03:00:00,13055.016,VERANO,DOMINGO,16603.0,21:28,23.8,N
292,2019,2019-01,Domingo,2019-01-13 04:00:00,12553.778,VERANO,DOMINGO,16603.0,21:28,23.8,N
293,2019,2019-01,Domingo,2019-01-13 05:00:00,12196.573999999999,VERANO,DOMINGO,16603.0,21:28,23.8,N
294,2019,2019-01,Domingo,2019-01-13 06:00:00,11842.857,VERANO,DOMINGO,16603.0,21:28,23.8,N
295,2019,2019-01,Domingo,2019-01-13 07:00:00,11071.539,VERANO,DOMINGO,16603.0,21:28,23.8,N
296,2019,2019-01,Domingo,2019-01-13 08:00:00,10737.445,VERANO,DOMINGO,16603.0,21:28,23.8,N
297,2019,2019-01,Domingo,2019-01-13 09:00:00,10837.115000000002,VERANO,DOMINGO,16603.0,21:28,23.8,N
298,2019,2019-01,Domingo,2019-01-13 10:00:00,11168.826000000001,VERANO,DOMINGO,16603.0,21:28,23.8,N
299,2019,2019-01,Domingo,2019-01-13 11:00:00,11542.67,VERANO,DOMINGO,16603.0,21:28,23.8,N
300,2019,2019-01,Domingo,2019-01-13 12:00:00,11961.891,VERANO,DOMINGO,16603.0,21:28,23.8,N
301,2019,2019-01,Domingo,2019-01-13 13:00:00,12459.224999999999,VERANO,DOMINGO,16603.0,21:28,23.8,N
302,2019,2019-01,Domingo,2019-01-13 14:00:00,12688.708999999999,VERANO,DOMINGO,16603.0,21:28,23.8,N
303,2019,2019-01,Domingo,2019-01-13 15:00:00,12760.1,VERANO,DOMINGO,16603.0,21:28,23.8,N
304,2019,2019-01,Domingo,2019-01-13 16:00:00,12770.647,VERANO,DOMINGO,16603.0,21:28,23.8,N
305,2019,2019-01,Domingo,2019-01-13 17:00:00,12800.649,VERANO,DOMINGO,16603.0,21:28,23.8,N
306,2019,2019-01,Domingo,2019-01-13 18:00:00,12826.749,VERANO,DOMINGO,16603.0,21:28,23.8,N
307,2019,2019-01,Domingo,2019-01-13 19:00:00,12821.05,VERANO,DOMINGO,16603.0,21:28,23.8,N
308,2019,2019-01,Domingo,2019-01-13 20:00:00,12948.154,VERANO,DOMINGO,16603.0,21:28,23.8,N
309,2019,2019-01,Domingo,2019-01-13 21:00:00,14122.651000000002,VERANO,DOMINGO,16603.0,21:28,23.8,N
310,2019,2019-01,Domingo,2019-01-13 22:00:00,15167.461,VERANO,DOMINGO,16603.0,21:28,23.8,N
311,2019,2019-01,Domingo,2019-01-13 23:00:00,15018.802,VERANO,DOMINGO,16603.0,21:28,23.8,N
312,2019,2019-01,Lunes,2019-01-14 00:00:00,15787.822,VERANO,HÁBIL,18711.0,21:02,24.1,SN
313,2019,2019-01,Lunes,2019-01-14 01:00:00,13757.065999999999,VERANO,HÁBIL,18711.0,21:02,24.1,SN
314,2019,2019-01,Lunes,2019-01-14 02:00:00,12937.261,VERANO,HÁBIL,18711.0,21:02,24.1,SN
315,2019,2019-01,Lunes,2019-01-14 03:00:00,12352.298,VERANO,HÁBIL,18711.0,21:02,24.1,SN
316,2019,2019-01,Lunes,2019-01-14 04:00:00,11977.400000000001,VERANO,HÁBIL,18711.0,21:02,24.1,SN
317,2019,2019-01,Lunes,2019-01-14 05:00:00,11879.441,VERANO,HÁBIL,18711.0,21:02,24.1,SN
318,2019,2019-01,Lunes,2019-01-14 06:00:00,11924.673999999999,VERANO,HÁBIL,18711.0,21:02,24.1,SN
319,2019,2019-01,Lunes,2019-01-14 07:00:00,11816.389,VERANO,HÁBIL,18711.0,21:02,24.1,SN
320,2019,2019-01,Lunes,2019-01-14 08:00:00,12579.146,VERANO,HÁBIL,18711.0,21:02,24.1,SN
321,2019,2019-01,Lunes,2019-01-14 09:00:00,13693.9,VERANO,HÁBIL,18711.0,21:02,24.1,SN
322,2019,2019-01,Lunes,2019-01-14 10:00:00,14640.305,VERANO,HÁBIL,18711.0,21:02,24.1,SN
323,2019,2019-01,Lunes,2019-01-14 11:00:00,15239.159,VERANO,HÁBIL,18711.0,21:02,24.1,SN
324,2019,2019-01,Lunes,2019-01-14 12:00:00,15854.185,VERANO,HÁBIL,18711.0,21:02,24.1,SN
325,2019,2019-01,Lunes,2019-01-14 13:00:00,16322.979,VERANO,HÁBIL,18711.0,21:02,24.1,SN
326,2019,2019-01,Lunes,2019-01-14 14:00:00,16584.813000000002,VERANO,HÁBIL,18711.0,21:02,24.1,SN
327,2019,2019-01,Lunes,2019-01-14 15:00:00,16563.157,VERANO,HÁBIL,18711.0,21:02,24.1,SN
328,2019,2019-01,Lunes,2019-01-14 16:00:00,16480.84,VERANO,HÁBIL,18711.0,21:02,24.1,SN
329,2019,2019-01,Lunes,2019-01-14 17:00:00,16366.778,VERANO,HÁBIL,18711.0,21:02,24.1,SN
330,2019,2019-01,Lunes,2019-01-14 18:00:00,16025.216,VERANO,HÁBIL,18711.0,21:02,24.1,SN
331,2019,2019-01,Lunes,2019-01-14 19:00:00,15652.691,VERANO,HÁBIL,18711.0,21:02,24.1,SN
332,2019,2019-01,Lunes,2019-01-14 20:00:00,15624.523,VERANO,HÁBIL,18711.0,21:02,24.1,SN
333,2019,2019-01,Lunes,2019-01-14 21:00:00,16644.061,VERANO,HÁBIL,18711.0,21:02,24.1,SN
334,2019,2019-01,Lunes,2019-01-14 22:00:00,17277.024,VERANO,HÁBIL,18711.0,21:02,24.1,SN
335,2019,2019-01,Lunes,2019-01-14 23:00:00,16786.625,VERANO,HÁBIL,18711.0,21:02,24.1,SN
336,2019,2019-01,Martes,2019-01-15 00:00:00,15623.6,VERANO,HÁBIL,18359.0,21:03,22.5,N
337,2019,2019-01,Martes,2019-01-15 01:00:00,14802.151000000002,VERANO,HÁBIL,18359.0,21:03,22.5,N
338,2019,2019-01,Martes,2019-01-15 02:00:00,13857.496,VERANO,HÁBIL,18359.0,21:03,22.5,N
339,2019,2019-01,Martes,2019-01-15 03:00:00,13240.549,VERANO,HÁBIL,18359.0,21:03,22.5,N
340,2019,2019-01,Martes,2019-01-15 04:00:00,12890.985,VERANO,HÁBIL,18359.0,21:03,22.5,N
341,2019,2019-01,Martes,2019-01-15 05:00:00,12635.940999999999,VERANO,HÁBIL,18359.0,21:03,22.5,N
342,2019,2019-01,Martes,2019-01-15 06:00:00,12715.826,VERANO,HÁBIL,18359.0,21:03,22.5,N
343,2019,2019-01,Martes,2019-01-15 07:00:00,12605.822,VERANO,HÁBIL,18359.0,21:03,22.5,N
344,2019,2019-01,Martes,2019-01-15 08:00:00,13020.560000000001,VERANO,HÁBIL,18359.0,21:03,22.5,N
345,2019,2019-01,Martes,2019-01-15 09:00:00,13876.114,VERANO,HÁBIL,18359.0,21:03,22.5,N
346,2019,2019-01,Martes,2019-01-15 10:00:00,14783.105,VERANO,HÁBIL,18359.0,21:03,22.5,N
347,2019,2019-01,Martes,2019-01-15 11:00:00,15323.842,VERANO,HÁBIL,18359.0,21:03,22.5,N
348,2019,2019-01,Martes,2019-01-15 12:00:00,15776.143,VERANO,HÁBIL,18359.0,21:03,22.5,N
349,2019,2019-01,Martes,2019-01-15 13:00:00,16112.238,VERANO,HÁBIL,18359.0,21:03,22.5,N
350,2019,2019-01,Martes,2019-01-15 14:00:00,16399.628,VERANO,HÁBIL,18359.0,21:03,22.5,N
351,2019,2019-01,Martes,2019-01-15 15:00:00,16420.317,VERANO,HÁBIL,18359.0,21:03,22.5,N
352,2019,2019-01,Martes,2019-01-15 16:00:00,16248.81,VERANO,HÁBIL,18359.0,21:03,22.5,N
353,2019,2019-01,Martes,2019-01-15 17:00:00,16165.224999999999,VERANO,HÁBIL,18359.0,21:03,22.5,N
354,2019,2019-01,Martes,2019-01-15 18:00:00,15802.819,VERANO,HÁBIL,18359.0,21:03,22.5,N
355,2019,2019-01,Martes,2019-01-15 19:00:00,15461.396,VERANO,HÁBIL,18359.0,21:03,22.5,N
356,2019,2019-01,Martes,2019-01-15 20:00:00,15360.576,VERANO,HÁBIL,18359.0,21:03,22.5,N
357,2019,2019-01,Martes,2019-01-15 21:00:00,16116.089,VERANO,HÁBIL,18359.0,21:03,22.5,N
358,2019,2019-01,Martes,2019-01-15 22:00:00,16935.571,VERANO,HÁBIL,18359.0,21:03,22.5,N
359,2019,2019-01,Martes,2019-01-15 23:00:00,16391.436999999998,VERANO,HÁBIL,18359.0,21:03,22.5,N
360,2019,2019-01,Miércoles,2019-01-16 00:00:00,17311.173,VERANO,HÁBIL,20338.0,21:15,24.5,C
361,2019,2019-01,Miércoles,2019-01-16 01:00:00,14613.618,VERANO,HÁBIL,20338.0,21:15,24.5,C
362,2019,2019-01,Miércoles,2019-01-16 02:00:00,13751.395999999999,VERANO,HÁBIL,20338.0,21:15,24.5,C
363,2019,2019-01,Miércoles,2019-01-16 03:00:00,13100.7,VERANO,HÁBIL,20338.0,21:15,24.5,C
364,2019,2019-01,Miércoles,2019-01-16 04:00:00,12709.356,VERANO,HÁBIL,20338.0,21:15,24.5,C
365,2019,2019-01,Miércoles,2019-01-16 05:00:00,12545.0,VERANO,HÁBIL,20338.0,21:15,24.5,C
366,2019,2019-01,Miércoles,2019-01-16 06:00:00,12496.492,VERANO,HÁBIL,20338.0,21:15,24.5,C
367,2019,2019-01,Miércoles,2019-01-16 07:00:00,12256.849999999999,VERANO,HÁBIL,20338.0,21:15,24.5,C
368,2019,2019-01,Miércoles,2019-01-16 08:00:00,12870.914,VERANO,HÁBIL,20338.0,21:15,24.5,C
369,2019,2019-01,Miércoles,2019-01-16 09:00:00,13940.307,VERANO,HÁBIL,20338.0,21:15,24.5,C
370,2019,2019-01,Miércoles,2019-01-16 10:00:00,14888.994999999999,VERANO,HÁBIL,20338.0,21:15,24.5,C
371,2019,2019-01,Miércoles,2019-01-16 11:00:00,15627.234,VERANO,HÁBIL,20338.0,21:15,24.5,C
372,2019,2019-01,Miércoles,2019-01-16 12:00:00,16423.326,VERANO,HÁBIL,20338.0,21:15,24.5,C
373,2019,2019-01,Miércoles,2019-01-16 13:00:00,17064.724000000002,VERANO,HÁBIL,20338.0,21:15,24.5,C
374,2019,2019-01,Miércoles,2019-01-16 14:00:00,17626.524,VERANO,HÁBIL,20338.0,21:15,24.5,C
375,2019,2019-01,Miércoles,2019-01-16 15:00:00,17896.678,VERANO,HÁBIL,20338.0,21:15,24.5,C
376,2019,2019-01,Miércoles,2019-01-16 16:00:00,17996.165999999997,VERANO,HÁBIL,20338.0,21:15,24.5,C
377,2019,2019-01,Miércoles,2019-01-16 17:00:00,17943.131999999998,VERANO,HÁBIL,20338.0,21:15,24.5,C
378,2019,2019-01,Miércoles,2019-01-16 18:00:00,17798.291,VERANO,HÁBIL,20338.0,21:15,24.5,C
379,2019,2019-01,Miércoles,2019-01-16 19:00:00,17167.836,VERANO,HÁBIL,20338.0,21:15,24.5,C
380,2019,2019-01,Miércoles,2019-01-16 20:00:00,16719.335,VERANO,HÁBIL,20338.0,21:15,24.5,C
381,2019,2019-01,Miércoles,2019-01-16 21:00:00,17681.344,VERANO,HÁBIL,20338.0,21:15,24.5,C
382,2019,2019-01,Miércoles,2019-01-16 22:00:00,18549.053,VERANO,HÁBIL,20338.0,21:15,24.5,C
383,2019,2019-01,Miércoles,2019-01-16 23:00:00,18102.8,VERANO,HÁBIL,20338.0,21:15,24.5,C
384,2019,2019-01,Jueves,2019-01-17 00:00:00,14609.378,VERANO,HÁBIL,17428.0,21:00,22.1,N
385,2019,2019-01,Jueves,2019-01-17 01:00:00,16229.901,VERANO,HÁBIL,17428.0,21:00,22.1,N
386,2019,2019-01,Jueves,2019-01-17 02:00:00,15330.138,VERANO,HÁBIL,17428.0,21:00,22.1,N
387,2019,2019-01,Jueves,2019-01-17 03:00:00,14566.118,VERANO,HÁBIL,17428.0,21:00,22.1,N
388,2019,2019-01,Jueves,2019-01-17 04:00:00,13967.631,VERANO,HÁBIL,17428.0,21:00,22.1,N
389,2019,2019-01,Jueves,2019-01-17 05:00:00,13597.907,VERANO,HÁBIL,17428.0,21:00,22.1,N
390,2019,2019-01,Jueves,2019-01-17 06:00:00,13395.927,VERANO,HÁBIL,17428.0,21:00,22.1,N
391,2019,2019-01,Jueves,2019-01-17 07:00:00,13025.983,VERANO,HÁBIL,17428.0,21:00,22.1,N
392,2019,2019-01,Jueves,2019-01-17 08:00:00,13367.557,VERANO,HÁBIL,17428.0,21:00,22.1,N
393,2019,2019-01,Jueves,2019-01-17 09:00:00,14099.821,VERANO,HÁBIL,17428.0,21:00,22.1,N
394,2019,2019-01,Jueves,2019-01-17 10:00:00,14715.355,VERANO,HÁBIL,17428.0,21:00,22.1,N
395,2019,2019-01,Jueves,2019-01-17 11:00:00,15083.167000000001,VERANO,HÁBIL,17428.0,21:00,22.1,N
396,2019,2019-01,Jueves,2019-01-17 12:00:00,15413.144999999999,VERANO,HÁBIL,17428.0,21:00,22.1,N
397,2019,2019-01,Jueves,2019-01-17 13:00:00,15678.523000000001,VERANO,HÁBIL,17428.0,21:00,22.1,N
398,2019,2019-01,Jueves,2019-01-17 14:00:00,15704.36,VERANO,HÁBIL,17428.0,21:00,22.1,N
399,2019,2019-01,Jueves,2019-01-17 15:00:00,15467.187,VERANO,HÁBIL,17428.0,21:00,22.1,N
400,2019,2019-01,Jueves,2019-01-17 16:00:00,15222.35,VERANO,HÁBIL,17428.0,21:00,22.1,N
401,2019,2019-01,Jueves,2019-01-17 17:00:00,14933.153,VERANO,HÁBIL,17428.0,21:00,22.1,N
402,2019,2019-01,Jueves,2019-01-17 18:00:00,14746.947,VERANO,HÁBIL,17428.0,21:00,22.1,N
403,2019,2019-01,Jueves,2019-01-17 19:00:00,14463.589,VERANO,HÁBIL,17428.0,21:00,22.1,N
404,2019,2019-01,Jueves,2019-01-17 20:00:00,14477.571,VERANO,HÁBIL,17428.0,21:00,22.1,N
405,2019,2019-01,Jueves,2019-01-17 21:00:00,15621.582,VERANO,HÁBIL,17428.0,21:00,22.1,N
406,2019,2019-01,Jueves,2019-01-17 22:00:00,16079.677,VERANO,HÁBIL,17428.0,21:00,22.1,N
407,2019,2019-01,Jueves,2019-01-17 23:00:00,15511.384,VERANO,HÁBIL,17428.0,21:00,22.1,N
408,2019,2019-01,Viernes,2019-01-18 00:00:00,14079.452000000001,VERANO,HÁBIL,16904.0,21:24,18.9,SN
409,2019,2019-01,Viernes,2019-01-18 01:00:00,13725.427,VERANO,HÁBIL,16904.0,21:24,18.9,SN
410,2019,2019-01,Viernes,2019-01-18 02:00:00,12767.055,VERANO,HÁBIL,16904.0,21:24,18.9,SN
411,2019,2019-01,Viernes,2019-01-18 03:00:00,12116.467,VERANO,HÁBIL,16904.0,21:24,18.9,SN
412,2019,2019-01,Viernes,2019-01-18 04:00:00,11768.418,VERANO,HÁBIL,16904.0,21:24,18.9,SN
413,2019,2019-01,Viernes,2019-01-18 05:00:00,11666.929,VERANO,HÁBIL,16904.0,21:24,18.9,SN
414,2019,2019-01,Viernes,2019-01-18 06:00:00,11768.321,VERANO,HÁBIL,16904.0,21:24,18.9,SN
415,2019,2019-01,Viernes,2019-01-18 07:00:00,11663.018,VERANO,HÁBIL,16904.0,21:24,18.9,SN
416,2019,2019-01,Viernes,2019-01-18 08:00:00,11996.369999999999,VERANO,HÁBIL,16904.0,21:24,18.9,SN
417,2019,2019-01,Viernes,2019-01-18 09:00:00,12871.889,VERANO,HÁBIL,16904.0,21:24,18.9,SN
418,2019,2019-01,Viernes,2019-01-18 10:00:00,13417.434000000001,VERANO,HÁBIL,16904.0,21:24,18.9,SN
419,2019,2019-01,Viernes,2019-01-18 11:00:00,13791.706,VERANO,HÁBIL,16904.0,21:24,18.9,SN
420,2019,2019-01,Viernes,2019-01-18 12:00:00,14121.731,VERANO,HÁBIL,16904.0,21:24,18.9,SN
421,2019,2019-01,Viernes,2019-01-18 13:00:00,14333.857,VERANO,HÁBIL,16904.0,21:24,18.9,SN
422,2019,2019-01,Viernes,2019-01-18 14:00:00,14316.836,VERANO,HÁBIL,16904.0,21:24,18.9,SN
423,2019,2019-01,Viernes,2019-01-18 15:00:00,14139.516,VERANO,HÁBIL,16904.0,21:24,18.9,SN
424,2019,2019-01,Viernes,2019-01-18 16:00:00,14027.151,VERANO,HÁBIL,16904.0,21:24,18.9,SN
425,2019,2019-01,Viernes,2019-01-18 17:00:00,14030.887999999999,VERANO,HÁBIL,16904.0,21:24,18.9,SN
426,2019,2019-01,Viernes,2019-01-18 18:00:00,13947.28,VERANO,HÁBIL,16904.0,21:24,18.9,SN
427,2019,2019-01,Viernes,2019-01-18 19:00:00,13872.304,VERANO,HÁBIL,16904.0,21:24,18.9,SN
428,2019,2019-01,Viernes,2019-01-18 20:00:00,13941.393,VERANO,HÁBIL,16904.0,21:24,18.9,SN
429,2019,2019-01,Viernes,2019-01-18 21:00:00,14874.995,VERANO,HÁBIL,16904.0,21:24,18.9,SN
430,2019,2019-01,Viernes,2019-01-18 22:00:00,15507.942,VERANO,HÁBIL,16904.0,21:24,18.9,SN
431,2019,2019-01,Viernes,2019-01-18 23:00:00,14877.418000000001,VERANO,HÁBIL,16904.0,21:24,18.9,SN
432,2019,2019-01,Sábado,2019-01-19 00:00:00,13538.32,VERANO,SÁBADO,16128.0,21:08,19.9,C
433,2019,2019-01,Sábado,2019-01-19 01:00:00,13203.054,VERANO,SÁBADO,16128.0,21:08,19.9,C
434,2019,2019-01,Sábado,2019-01-19 02:00:00,12424.383000000002,VERANO,SÁBADO,16128.0,21:08,19.9,C
435,2019,2019-01,Sábado,2019-01-19 03:00:00,11786.936,VERANO,SÁBADO,16128.0,21:08,19.9,C
436,2019,2019-01,Sábado,2019-01-19 04:00:00,11420.511,VERANO,SÁBADO,16128.0,21:08,19.9,C
437,2019,2019-01,Sábado,2019-01-19 05:00:00,11227.288,VERANO,SÁBADO,16128.0,21:08,19.9,C
438,2019,2019-01,Sábado,2019-01-19 06:00:00,11027.443,VERANO,SÁBADO,16128.0,21:08,19.9,C
439,2019,2019-01,Sábado,2019-01-19 07:00:00,10465.578000000001,VERANO,SÁBADO,16128.0,21:08,19.9,C
440,2019,2019-01,Sábado,2019-01-19 08:00:00,10566.979000000001,VERANO,SÁBADO,16128.0,21:08,19.9,C
441,2019,2019-01,Sábado,2019-01-19 09:00:00,11198.473,VERANO,SÁBADO,16128.0,21:08,19.9,C
442,2019,2019-01,Sábado,2019-01-19 10:00:00,11999.535,VERANO,SÁBADO,16128.0,21:08,19.9,C
443,2019,2019-01,Sábado,2019-01-19 11:00:00,12552.296,VERANO,SÁBADO,16128.0,21:08,19.9,C
444,2019,2019-01,Sábado,2019-01-19 12:00:00,12762.93,VERANO,SÁBADO,16128.0,21:08,19.9,C
445,2019,2019-01,Sábado,2019-01-19 13:00:00,12930.011,VERANO,SÁBADO,16128.0,21:08,19.9,C
446,2019,2019-01,Sábado,2019-01-19 14:00:00,12957.867999999999,VERANO,SÁBADO,16128.0,21:08,19.9,C
447,2019,2019-01,Sábado,2019-01-19 15:00:00,12776.361,VERANO,SÁBADO,16128.0,21:08,19.9,C
448,2019,2019-01,Sábado,2019-01-19 16:00:00,12711.607,VERANO,SÁBADO,16128.0,21:08,19.9,C
449,2019,2019-01,Sábado,2019-01-19 17:00:00,12753.782,VERANO,SÁBADO,16128.0,21:08,19.9,C
450,2019,2019-01,Sábado,2019-01-19 18:00:00,12929.073,VERANO,SÁBADO,16128.0,21:08,19.9,C
451,2019,2019-01,Sábado,2019-01-19 19:00:00,12954.758,VERANO,SÁBADO,16128.0,21:08,19.9,C
452,2019,2019-01,Sábado,2019-01-19 20:00:00,13074.243,VERANO,SÁBADO,16128.0,21:08,19.9,C
453,2019,2019-01,Sábado,2019-01-19 21:00:00,14059.64,VERANO,SÁBADO,16128.0,21:08,19.9,C
454,2019,2019-01,Sábado,2019-01-19 22:00:00,14729.063,VERANO,SÁBADO,16128.0,21:08,19.9,C
455,2019,2019-01,Sábado,2019-01-19 23:00:00,14237.606,VERANO,SÁBADO,16128.0,21:08,19.9,C
456,2019,2019-01,Domingo,2019-01-20 00:00:00,14376.455,VERANO,DOMINGO,16547.0,21:41,23,C
